Date,Power_AE
2017-01-02T00:00:00.000000,15.103733333333341
2017-01-02T01:00:00.000000,13.84279999999994
2017-01-02T02:00:00.000000,12.185233333333313
2017-01-02T03:00:00.000000,10.660966666666688
2017-01-02T04:00:00.000000,14.096666666666664
2017-01-02T05:00:00.000000,13.018033333333388
2017-01-02T06:00:00.000000,21.95006666666665
2017-01-02T07:00:00.000000,29.222333333333335
2017-01-02T08:00:00.000000,34.62166666666663
2017-01-02T09:00:00.000000,23.76896666666664
2017-01-02T10:00:00.000000,20.70236666666673
2017-01-02T11:00:00.000000,18.822399999999963
2017-01-02T12:00:00.000000,20.25899999999996
2017-01-02T13:00:00.000000,14.979333333333331
2017-01-02T14:00:00.000000,22.61663333333341
2017-01-02T15:00:00.000000,23.87530000000008
2017-01-02T16:00:00.000000,25.928699999999925
2017-01-02T17:00:00.000000,24.659533333333307
2017-01-02T18:00:00.000000,28.4502333333333
2017-01-02T19:00:00.000000,27.823999999999923
2017-01-02T20:00:00.000000,22.41330000000004
2017-01-02T21:00:00.000000,24.79566666666674
2017-01-02T22:00:00.000000,27.68329999999995
2017-01-02T23:00:00.000000,34.830966666666605
2017-01-03T00:00:00.000000,20.962000000000078
2017-01-03T01:00:00.000000,19.790066666666657
2017-01-03T02:00:00.000000,15.399700000000024
2017-01-03T03:00:00.000000,11.949133333333323
2017-01-03T04:00:00.000000,10.831866666666713
2017-01-03T05:00:00.000000,10.466799999999981
2017-01-03T06:00:00.000000,14.58020000000002
2017-01-03T07:00:00.000000,12.957300000000048
2017-01-03T08:00:00.000000,15.44263333333336
2017-01-03T09:00:00.000000,17.783966666666675
2017-01-03T10:00:00.000000,15.689900000000002
2017-01-03T11:00:00.000000,15.49816666666668
2017-01-03T12:00:00.000000,16.853733333333352
2017-01-03T13:00:00.000000,18.057133333333322
2017-01-03T14:00:00.000000,20.928533333333288
2017-01-03T15:00:00.000000,21.659000000000038
2017-01-03T16:00:00.000000,25.150466666666574
2017-01-03T17:00:00.000000,28.76983333333339
2017-01-03T18:00:00.000000,26.95573333333339
2017-01-03T19:00:00.000000,35.173399999999944
2017-01-03T20:00:00.000000,38.66953333333324
2017-01-03T21:00:00.000000,42.86426666666659
2017-01-03T22:00:00.000000,49.57663333333335
2017-01-03T23:00:00.000000,61.32799999999981
2017-01-04T00:00:00.000000,63.0319666666669
2017-01-04T01:00:00.000000,65.5087333333334
2017-01-04T02:00:00.000000,75.19866666666681
2017-01-04T03:00:00.000000,79.80046666666641
2017-01-04T04:00:00.000000,82.94636666666656
2017-01-04T05:00:00.000000,88.73549999999985
2017-01-04T06:00:00.000000,88.29006666666629
2017-01-04T07:00:00.000000,85.93989999999978
2017-01-04T08:00:00.000000,89.97456666666649
2017-01-04T09:00:00.000000,91.8265999999998
2017-01-04T10:00:00.000000,92.43493333333305
2017-01-04T11:00:00.000000,92.36683333333352
2017-01-04T12:00:00.000000,92.14913333333334
2017-01-04T13:00:00.000000,91.46199999999996
2017-01-04T14:00:00.000000,90.62106666666656
2017-01-04T15:00:00.000000,90.0606000000002
2017-01-04T16:00:00.000000,89.5309999999998
2017-01-04T17:00:00.000000,89.28506666666702
2017-01-04T18:00:00.000000,88.15259999999992
2017-01-04T19:00:00.000000,86.88123333333291
2017-01-04T20:00:00.000000,85.71709999999966
2017-01-04T21:00:00.000000,84.89169999999984
2017-01-04T22:00:00.000000,83.65036666666656
2017-01-04T23:00:00.000000,81.19013333333312
2017-01-05T00:00:00.000000,80.97003333333318
2017-01-05T01:00:00.000000,79.92869999999999
2017-01-05T02:00:00.000000,79.94020000000016
2017-01-05T03:00:00.000000,76.53450000000016
2017-01-05T04:00:00.000000,74.38766666666697
2017-01-05T05:00:00.000000,71.20029999999997
2017-01-05T06:00:00.000000,70.94493333333324
2017-01-05T07:00:00.000000,67.91343333333329
2017-01-05T08:00:00.000000,65.04569999999983
2017-01-05T09:00:00.000000,69.1080000000001
2017-01-05T10:00:00.000000,68.85563333333346
2017-01-05T11:00:00.000000,68.23496666666674
2017-01-05T12:00:00.000000,67.96189999999996
2017-01-05T13:00:00.000000,69.63093333333337
2017-01-05T14:00:00.000000,69.64366666666675
2017-01-05T15:00:00.000000,70.69630000000002
2017-01-05T16:00:00.000000,69.8833333333332
2017-01-05T17:00:00.000000,66.18636666666671
2017-01-05T18:00:00.000000,58.792499999999954
2017-01-05T19:00:00.000000,65.8743666666666
2017-01-05T20:00:00.000000,62.131799999999956
2017-01-05T21:00:00.000000,61.4624333333332
2017-01-05T22:00:00.000000,54.023233333333515
2017-01-05T23:00:00.000000,50.247800000000055
