Date,SystemProduction_AS
2017-01-02T00:00:00.000000,1.348889
2017-01-02T01:00:00.000000,0.0
2017-01-02T02:00:00.000000,0.0
2017-01-02T03:00:00.000000,0.0
2017-01-02T04:00:00.000000,0.0
2017-01-02T05:00:00.000000,0.0
2017-01-02T06:00:00.000000,2.975
2017-01-02T07:00:00.000000,2.617744666666667
2017-01-02T08:00:00.000000,12.256987999999998
2017-01-02T09:00:00.000000,4.620233
2017-01-02T10:00:00.000000,27.061989333333337
2017-01-02T11:00:00.000000,247.99505166666708
2017-01-02T12:00:00.000000,979.9141453333342
2017-01-02T13:00:00.000000,676.7025456666667
2017-01-02T14:00:00.000000,207.5242133333333
2017-01-02T15:00:00.000000,120.45431099999985
2017-01-02T16:00:00.000000,34.851355999999996
2017-01-02T17:00:00.000000,60.91093333333334
2017-01-02T18:00:00.000000,5.385166666666667
2017-01-02T19:00:00.000000,6.144466666666667
2017-01-02T20:00:00.000000,0.6566333333333334
2017-01-02T21:00:00.000000,0.01
2017-01-02T22:00:00.000000,0.0
2017-01-02T23:00:00.000000,0.7995
2017-01-03T00:00:00.000000,0.0
2017-01-03T01:00:00.000000,0.0
2017-01-03T02:00:00.000000,0.0
2017-01-03T03:00:00.000000,0.0
2017-01-03T04:00:00.000000,0.0
2017-01-03T05:00:00.000000,0.11099999999999999
2017-01-03T06:00:00.000000,0.7482219999999999
2017-01-03T07:00:00.000000,0.0
2017-01-03T08:00:00.000000,1.8245666666666667
2017-01-03T09:00:00.000000,5.790533333333332
2017-01-03T10:00:00.000000,9.269877666666668
2017-01-03T11:00:00.000000,29.684122666666667
2017-01-03T12:00:00.000000,557.6934899999994
2017-01-03T13:00:00.000000,571.1546399999996
2017-01-03T14:00:00.000000,293.872402000001
2017-01-03T15:00:00.000000,47.65636066666666
2017-01-03T16:00:00.000000,10.130156000000001
2017-01-03T17:00:00.000000,0.0
2017-01-03T18:00:00.000000,0.04566666666666666
2017-01-03T19:00:00.000000,5.4003890000000006
2017-01-03T20:00:00.000000,1.3231666666666668
2017-01-03T21:00:00.000000,0.15953333333333333
2017-01-03T22:00:00.000000,2.2437219999999996
2017-01-03T23:00:00.000000,0.26676666666666665
2017-01-04T00:00:00.000000,0.0
2017-01-04T01:00:00.000000,0.0
2017-01-04T02:00:00.000000,0.0
2017-01-04T03:00:00.000000,0.0
2017-01-04T04:00:00.000000,8.7634
2017-01-04T05:00:00.000000,0.08183333333333334
2017-01-04T06:00:00.000000,0.0
2017-01-04T07:00:00.000000,0.0
2017-01-04T08:00:00.000000,8.037111
2017-01-04T09:00:00.000000,9.668532999999998
2017-01-04T10:00:00.000000,29.248599666666664
2017-01-04T11:00:00.000000,130.45083233333335
2017-01-04T12:00:00.000000,162.78358399999962
2017-01-04T13:00:00.000000,207.15530866666643
2017-01-04T14:00:00.000000,32.438088666666665
2017-01-04T15:00:00.000000,7.473166666666668
2017-01-04T16:00:00.000000,1.811078
2017-01-04T17:00:00.000000,0.7397333333333334
2017-01-04T18:00:00.000000,2.6519
2017-01-04T19:00:00.000000,0.927111
2017-01-04T20:00:00.000000,0.13376666666666667
2017-01-04T21:00:00.000000,0.06277766666666668
2017-01-04T22:00:00.000000,0.021133333333333334
2017-01-04T23:00:00.000000,0.43543333333333334
2017-01-05T00:00:00.000000,0.0
2017-01-05T01:00:00.000000,0.0
2017-01-05T02:00:00.000000,0.0
2017-01-05T03:00:00.000000,0.0
2017-01-05T04:00:00.000000,0.0
2017-01-05T05:00:00.000000,0.0
2017-01-05T06:00:00.000000,0.0
2017-01-05T07:00:00.000000,0.0
2017-01-05T08:00:00.000000,2.114666666666667
2017-01-05T09:00:00.000000,3.447966333333334
2017-01-05T10:00:00.000000,9.581200000000003
2017-01-05T11:00:00.000000,170.47011466666666
2017-01-05T12:00:00.000000,377.05054066666736
2017-01-05T13:00:00.000000,263.733157
2017-01-05T14:00:00.000000,93.60645699999998
2017-01-05T15:00:00.000000,9.141322333333335
2017-01-05T16:00:00.000000,3.8657223333333333
2017-01-05T17:00:00.000000,5.042466666666666
2017-01-05T18:00:00.000000,10.572533333333332
2017-01-05T19:00:00.000000,1.6471113333333334
2017-01-05T20:00:00.000000,8.374633333333334
2017-01-05T21:00:00.000000,1.6611779999999998
2017-01-05T22:00:00.000000,0.8705666666666667
2017-01-05T23:00:00.000000,1.0576556666666665
2017-01-06T00:00:00.000000,0.0
2017-01-06T01:00:00.000000,0.0
2017-01-06T02:00:00.000000,0.0
2017-01-06T03:00:00.000000,0.0
2017-01-06T04:00:00.000000,0.0
2017-01-06T05:00:00.000000,0.0
2017-01-06T06:00:00.000000,0.0
2017-01-06T07:00:00.000000,0.0
2017-01-06T08:00:00.000000,1.2423
2017-01-06T09:00:00.000000,2.3919666666666664
2017-01-06T10:00:00.000000,4.995144333333332
2017-01-06T11:00:00.000000,17.651543666666665
2017-01-06T12:00:00.000000,28.364989000000005
2017-01-06T13:00:00.000000,24.963575666666667
2017-01-06T14:00:00.000000,18.515944333333334
2017-01-06T15:00:00.000000,15.218200666666664
2017-01-06T16:00:00.000000,0.3577333333333333
2017-01-06T17:00:00.000000,1.3215333333333334
2017-01-06T18:00:00.000000,1.8934
2017-01-06T19:00:00.000000,0.33866666666666667
2017-01-06T20:00:00.000000,2.6873666666666662
2017-01-06T21:00:00.000000,0.9582556666666666
2017-01-06T22:00:00.000000,1.6033333333333333
2017-01-06T23:00:00.000000,3.670389
2017-01-07T00:00:00.000000,0.08573333333333333
2017-01-07T01:00:00.000000,0.0
2017-01-07T02:00:00.000000,0.0
2017-01-07T03:00:00.000000,0.04611133333333333
2017-01-07T04:00:00.000000,0.0
2017-01-07T05:00:00.000000,0.0
2017-01-07T06:00:00.000000,0.0
2017-01-07T07:00:00.000000,0.9090333333333332
2017-01-07T08:00:00.000000,3.7741110000000004
2017-01-07T09:00:00.000000,0.901211
2017-01-07T10:00:00.000000,4.738354999999999
2017-01-07T11:00:00.000000,166.55620033333332
2017-01-07T12:00:00.000000,693.589319666667
2017-01-07T13:00:00.000000,840.8514206666689
2017-01-07T14:00:00.000000,456.3554563333341
2017-01-07T15:00:00.000000,180.2677923333328
2017-01-07T16:00:00.000000,4.5920656666666675
2017-01-07T17:00:00.000000,0.6487999999999999
2017-01-07T18:00:00.000000,0.1016
2017-01-07T19:00:00.000000,0.9685
2017-01-07T20:00:00.000000,1.2633333333333334
2017-01-07T21:00:00.000000,0.17293333333333336
2017-01-07T22:00:00.000000,0.9718000000000001
2017-01-07T23:00:00.000000,0.0
2017-01-08T00:00:00.000000,0.0
2017-01-08T01:00:00.000000,0.0
2017-01-08T02:00:00.000000,0.0
2017-01-08T03:00:00.000000,0.0
2017-01-08T04:00:00.000000,0.0
2017-01-08T05:00:00.000000,0.0
2017-01-08T06:00:00.000000,0.0
2017-01-08T07:00:00.000000,2.332778
2017-01-08T08:00:00.000000,0.3403333333333333
2017-01-08T09:00:00.000000,2.8945890000000003
2017-01-08T10:00:00.000000,3.4153666666666664
2017-01-08T11:00:00.000000,119.84612233333283
2017-01-08T12:00:00.000000,520.2093226666678
2017-01-08T13:00:00.000000,1129.3516010000008
2017-01-08T14:00:00.000000,521.7906033333335
2017-01-08T15:00:00.000000,113.98144866666645
2017-01-08T16:00:00.000000,5.273432000000001
2017-01-08T17:00:00.000000,6.235622
2017-01-08T18:00:00.000000,0.4727776666666667
2017-01-08T19:00:00.000000,0.13943333333333333
2017-01-08T20:00:00.000000,0.0
2017-01-08T21:00:00.000000,2.332778
2017-01-08T22:00:00.000000,0.24222233333333335
2017-01-08T23:00:00.000000,2.4436
2017-01-09T00:00:00.000000,0.0
2017-01-09T01:00:00.000000,0.0
2017-01-09T02:00:00.000000,0.0
2017-01-09T03:00:00.000000,0.0
2017-01-09T04:00:00.000000,0.0
2017-01-09T05:00:00.000000,0.0
2017-01-09T06:00:00.000000,0.0
2017-01-09T07:00:00.000000,0.0
2017-01-09T08:00:00.000000,0.0
2017-01-09T09:00:00.000000,0.0
2017-01-09T10:00:00.000000,5.204666666666666
2017-01-09T11:00:00.000000,86.00816633333336
2017-01-09T12:00:00.000000,160.00730466666616
2017-01-09T13:00:00.000000,205.3836116666666
2017-01-09T14:00:00.000000,135.97897833333352
2017-01-09T15:00:00.000000,39.97600000000001
2017-01-09T16:00:00.000000,12.173433666666664
2017-01-09T17:00:00.000000,3.545666666666667
2017-01-09T18:00:00.000000,3.2607663333333337
2017-01-09T19:00:00.000000,0.315
2017-01-09T20:00:00.000000,1.3900886666666665
2017-01-09T21:00:00.000000,0.6617996666666667
2017-01-09T22:00:00.000000,0.12
2017-01-09T23:00:00.000000,0.5766553333333333
2017-01-10T00:00:00.000000,0.0
2017-01-10T01:00:00.000000,0.0
2017-01-10T02:00:00.000000,0.0
2017-01-10T03:00:00.000000,0.6030333333333333
2017-01-10T04:00:00.000000,0.0
2017-01-10T05:00:00.000000,0.0
2017-01-10T06:00:00.000000,0.0
2017-01-10T07:00:00.000000,0.03646666666666667
2017-01-10T08:00:00.000000,5.216933333333333
2017-01-10T09:00:00.000000,3.390722333333333
2017-01-10T10:00:00.000000,16.988277999999998
2017-01-10T11:00:00.000000,570.4480326666661
2017-01-10T12:00:00.000000,377.7067483333336
2017-01-10T13:00:00.000000,276.2950163333335
2017-01-10T14:00:00.000000,129.95329400000037
2017-01-10T15:00:00.000000,20.434456333333298
2017-01-10T16:00:00.000000,3.9015336666666673
2017-01-10T17:00:00.000000,0.8822666666666665
2017-01-10T18:00:00.000000,5.074922333333335
2017-01-10T19:00:00.000000,0.07823333333333334
2017-01-10T20:00:00.000000,1.1639666666666666
2017-01-10T21:00:00.000000,1.2423333333333333
2017-01-10T22:00:00.000000,1.2802666666666664
2017-01-10T23:00:00.000000,1.0911
2017-01-11T00:00:00.000000,1.3772333333333333
2017-01-11T01:00:00.000000,1.3772333333333333
2017-01-11T02:00:00.000000,0.0
2017-01-11T03:00:00.000000,0.0
2017-01-11T04:00:00.000000,0.0
2017-01-11T05:00:00.000000,0.0
2017-01-11T06:00:00.000000,0.0
2017-01-11T07:00:00.000000,0.0
2017-01-11T08:00:00.000000,7.941033333333334
2017-01-11T09:00:00.000000,10.739832999999997
2017-01-11T10:00:00.000000,8.120755333333332
2017-01-11T11:00:00.000000,6.039522333333334
2017-01-11T12:00:00.000000,40.772222
2017-01-11T13:00:00.000000,72.88077733333333
2017-01-11T14:00:00.000000,111.96800033333325
2017-01-11T15:00:00.000000,8.776700000000002
2017-01-11T16:00:00.000000,4.023344333333333
2017-01-11T17:00:00.000000,0.3643
2017-01-11T18:00:00.000000,1.4083553333333334
2017-01-11T19:00:00.000000,1.6117
2017-01-11T20:00:00.000000,0.8475666666666667
2017-01-11T21:00:00.000000,0.016933333333333335
2017-01-11T22:00:00.000000,0.11643333333333333
2017-01-11T23:00:00.000000,0.0
2017-01-12T00:00:00.000000,0.0
2017-01-12T01:00:00.000000,0.0
2017-01-12T02:00:00.000000,0.0
2017-01-12T03:00:00.000000,0.13376666666666667
