episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
1,-133717.26349383223,13550.11347557612,-120167.15001825611,6.386237227154356,6.725230767371366,0.0549711364218434,161854.0626574418,2966,2875,2918,2897,2929,2933
2,-126676.85282067161,13796.407374590764,-112880.44544608085,8.999458584371771,9.101142550045585,0.05508236632454854,162421.31666796008,2919,2946,2894,2808,3039,2912
3,-131491.1886628691,13899.076706523152,-117592.11195634595,9.936075144416224,10.5886205147765,0.055200587820186324,161852.71375551872,2957,2925,2877,2934,2980,2845
4,-128806.46965274513,13983.299789818784,-114823.16986292634,11.614534280460173,11.37292035869602,0.05495045789498911,162112.8000054681,2962,2928,2869,2900,2965,2894
5,-133112.88192131653,13446.7962081048,-119666.08571321172,11.033796797810211,11.87348593556705,0.055165213166782974,162486.8503850424,2930,2929,2900,2941,2881,2937
6,-138736.34286273844,13720.031590437864,-125016.31127230058,11.5191389140565,11.963906589561574,0.05511968292355134,161687.76270235752,2936,2918,2905,2927,2924,2908
7,-137418.54932634477,13828.852475451175,-123589.6968508936,11.7084214200039,12.324690550679186,0.0550438037812661,162012.52681937694,2853,2936,2970,2986,2822,2951
8,-129064.2611358627,13876.735551199814,-115187.52558466289,12.099296960773028,12.73425003974364,0.054970738884301075,161856.783585732,2943,2902,2914,2983,2950,2826
9,-123569.87997660854,13791.698111152806,-109778.18186545574,12.306627888891759,12.431795744467964,0.05511536970006492,162140.7205343596,2858,2983,2918,2908,2954,2897
10,-144746.61892724424,13665.568871413529,-131081.0500558307,12.164438182722144,12.59043285944709,0.05501508825999081,162170.61254717782,2900,2862,2997,2981,2850,2928
11,-130335.89247076437,13513.183255308997,-116822.70921545538,12.334741849418156,12.73579411297641,0.05504786522491646,162022.49706077116,2925,2919,2915,2956,2869,2934
